longitude,latitude,traffic_source,x2024_02_13,x2024_02_14,x2024_02_15,x2024_02_16,x2024_02_17,x2024_02_18,x2024_02_19,x2024_02_20,x2024_02_21,x2024_02_22,x2024_02_23,x2024_02_24,x2024_02_25,x2024_02_26,x2024_02_27,x2024_02_28,x2024_02_29,x2024_03_01,x2024_03_02,x2024_03_03,x2024_03_04,x2024_03_05,x2024_03_06,x2024_03_07,x2024_03_08,x2024_03_09,x2024_03_10,x2024_03_11,x2024_03_12,x2024_03_13,average_vehicle_count
-73.5639572,45.5280173,Montreal,538,658,620,584,874,795,904,886,951,1024,934,739,774,809,844,879,1128,1150,1083,1093,1197,1290,1077,1205,999,830,541,918,947,1008,909
-73.55499738,45.51250954,Montreal,438,230,419,271,358,248,351,367,443,489,498,154,197,241,284,328,488,550,533,444,434,584,576,625,681,361,231,210,442,720,407
-73.55725843,45.50687193,Montreal,342,325,465,390,424,242,326,309,348,422,458,403,436,470,503,536,554,548,383,339,428,667,398,540,537,386,317,280,348,288,414
-73.55956318,45.50100056,Montreal,640,352,356,542,356,213,273,378,342,424,456,528,493,458,422,387,368,412,412,333,298,347,185,335,385,447,333,316,417,576,393
-73.60898781,45.51466945,Montreal,416,388,436,305,198,185,255,238,310,370,344,125,202,278,355,432,376,351,233,185,221,312,398,290,254,170,145,280,363,576,300
-73.56478953,45.51703293,Montreal,244,366,415,409,404,399,338,395,432,466,840,1286,1059,832,605,377,492,720,592,562,754,880,741,822,1027,647,550,745,739,576,624
-73.61685304,45.51834601,Montreal,552,218,347,254,205,182,284,337,252,335,398,19,108,196,284,372,288,408,223,231,302,280,302,256,282,387,212,274,368,576,291
-73.63127618,45.51336753,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.63304826,45.49231565,Montreal,1060,904,933,1186,872,1025,1127,1192,1210,1443,1383,787,878,970,1061,1152,1212,1270,1408,1355,1395,1414,1173,1205,1004,1300,1106,1074,1115,1440,1155
-73.653378,45.494135,Montreal,1524,1024,825,627,778,691,781,986,955,921,1042,326,474,622,769,917,1022,1178,872,882,943,1211,686,1067,1017,862,804,950,854,1440,902
-73.57291927,45.50001182,Montreal,1004,86,116,25,97,106,159,202,227,165,198,86,75,63,51,40,50,68,43,130,483,430,665,460,479,584,475,169,169,169,236
-73.5765763,45.50184512,Montreal,1530,994,1084,1186,913,945,1117,1083,1095,1146,1178,566,690,815,939,1063,1116,1161,868,844,1077,1330,1255,1131,1212,1045,778,962,1240,1728,1070
-73.58189,45.50127,Montreal,472,426,380,110,123,65,173,129,109,237,418,378,338,298,258,218,248,244,112,124,247,377,117,182,129,127,58,223,223,223,226
-73.57502144,45.49788599,Montreal,430,302,133,34,224,177,140,157,282,971,1042,1171,1194,1216,1239,1261,824,188,110,248,917,925,1029,832,1006,875,817,763,830,1152,683
-73.57783466,45.49503259,Montreal,846,446,476,686,545,428,455,458,451,576,864,835,834,832,831,829,874,962,807,783,789,738,885,894,894,798,689,783,830,864,733
-73.64660013,45.50048081,Montreal,1113,757,1145,432,730,724,881,901,755,924,920,134,449,763,1078,1392,800,755,615,564,788,990,473,671,681,622,581,828,1028,1584,803
-73.55832218,45.49175446,Montreal,418,313,347,280,302,376,394,281,314,312,382,230,272,313,355,396,522,565,560,456,451,458,405,510,469,541,329,407,555,864,413
-73.62431007,45.49723632,Montreal,1276,817,871,1338,839,787,831,879,842,895,901,384,498,612,725,839,762,860,734,659,781,959,1111,925,978,755,744,918,852,864,841
-73.64798585,45.49896304,Montreal,1084,712,713,542,591,652,603,657,593,769,770,586,614,643,671,699,521,506,574,570,491,627,336,517,555,604,578,734,753,1152,647
-73.56135492,45.49476352,Montreal,348,265,299,203,237,205,225,176,238,275,291,182,206,230,254,278,354,333,270,211,272,331,226,318,267,297,212,227,506,1152,296
-73.56668198,45.49897588,Montreal,952,736,772,678,628,579,530,628,805,853,770,96,248,401,553,705,994,833,661,635,708,862,549,676,675,550,519,612,762,1008,666
-73.55854271,45.51812801,Montreal,850,235,327,313,247,219,154,208,359,438,494,480,463,446,429,412,364,364,398,337,227,367,281,332,400,478,308,324,325,144,357
-73.56554692,45.52135592,Montreal,1034,841,947,805,243,735,513,703,747,817,832,768,721,674,628,581,568,936,955,992,996,941,967,953,664,891,603,633,583,576,762
-73.58150405,45.5255528,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.5887008,45.53423695,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.59241738,45.52117849,Montreal,693,1133,1339,1330,1322,1313,1305,1296,,,,,,,,,,,,,,,,,,,,,,,1216
-73.6022137,45.5222066,Montreal,972,1006,1028,1008,891,1016,1029,1010,1060,1123,1091,461,580,700,819,938,1050,1108,1071,1170,1089,1211,933,1059,1023,1034,829,719,842,720,953
-73.61230991,45.55819894,Montreal,1296,525,733,59,349,269,295,457,192,238,302,58,107,155,204,253,241,271,195,162,197,221,302,256,221,250,173,285,455,1152,329
-73.67998615,45.5162699,Montreal,514,177,277,212,158,150,179,178,203,283,312,10,143,276,409,542,432,363,255,233,237,381,295,328,254,322,140,268,527,1152,307
-73.55683304,45.5246158,Montreal,330,479,488,344,355,274,294,405,445,494,113,,,,,,,607,607,607,607,607,494,601,597,469,160,351,562,864,465
-73.68056688,45.51583445,Montreal,906,675,827,390,490,357,432,606,497,705,684,67,338,610,881,1152,382,779,647,534,627,834,610,669,705,570,509,711,1060,1872,671
-73.61740107,45.4749474,Montreal,479,419,392,206,232,290,379,412,321,414,322,134,223,311,400,489,441,418,320,320,393,305,507,264,185,309,184,253,400,576,343
-73.60954662,45.56379642,Montreal,834,753,757,788,765,718,883,864,830,928,856,405,480,555,630,705,890,1108,781,698,896,1063,619,889,866,809,571,865,883,864,785
-73.60570773,45.47289061,Montreal,526,555,580,347,323,334,525,648,611,707,738,288,365,442,519,596,396,335,193,189,231,282,261,313,254,177,189,285,344,576,404
-73.62439713,45.45157743,Montreal,120,101,190,34,46,27,86,114,83,126,136,144,153,162,170,179,162,266,107,87,167,272,117,174,196,110,57,120,122,144,132
-73.5692471,45.51907933,Montreal,610,220,303,339,211,212,212,213,266,328,387,38,103,168,233,298,380,308,391,444,349,339,343,311,382,384,294,327,258,144,293
-73.55964018,45.54701862,Montreal,260,263,310,220,193,239,217,282,317,316,310,221,306,391,476,561,582,633,581,530,479,533,487,466,532,488,331,438,438,438,395
-73.57022068,45.51818294,Montreal,840,436,445,356,319,215,369,432,478,518,451,163,270,377,484,591,596,611,339,351,475,592,432,402,542,358,233,402,611,1152,461
-73.57177528,45.51889037,Montreal,538,407,449,390,267,182,371,348,316,411,461,185,222,259,296,333,368,410,276,294,341,343,302,618,591,574,375,483,660,1296,412
-73.60135912,45.47103814,Montreal,744,445,561,459,424,343,445,533,491,471,464,134,231,328,425,521,528,554,361,337,460,649,425,540,548,350,323,490,843,1584,500
-73.57021029,45.53751109,Montreal,838,699,682,560,506,526,507,555,206,238,647,384,498,612,725,839,840,833,847,862,876,891,905,722,816,737,684,776,671,864,678
-73.55740048,45.51359254,Montreal,680,350,629,376,411,363,374,383,419,523,740,230,273,316,359,402,756,518,804,771,377,679,466,601,655,893,598,525,734,1008,540
-73.55162304,45.49094798,Montreal,,,,,,,2,4,3,2,10,19,,,,,,,,,,,5,4,2,1,1,1,1,1,4
-73.57418705,45.47794178,Montreal,144,531,666,684,529,711,616,684,624,597,794,240,341,443,544,646,976,1041,1018,1066,1114,1162,624,845,793,834,565,676,1057,1440,734
-73.55482361,45.51643911,Montreal,874,510,608,261,464,284,339,453,426,532,565,250,299,348,398,447,492,539,551,444,446,623,466,576,650,700,466,466,590,720,493
-73.59580759,45.51962061,Montreal,1122,726,774,909,826,726,612,739,757,833,877,259,381,502,624,746,766,853,804,708,688,706,638,775,741,702,603,649,797,864,724
-73.70315993,45.54341115,Montreal,114,163,208,252,134,58,157,214,203,188,238,239,240,240,241,242,210,223,154,118,156,209,103,121,185,99,119,220,276,288,187
-73.59526088,45.46465344,Montreal,150,183,131,81,131,184,159,206,123,199,223,48,71,94,116,139,231,228,85,142,199,256,171,184,166,190,154,245,278,720,183
-73.56601623,45.497523,Montreal,728,743,1004,621,902,601,580,778,1016,1014,998,326,489,652,815,978,1122,1084,593,803,884,1101,1015,1199,1002,1068,818,711,1038,1296,866
-73.5334,45.54787,Montreal,523,813,829,480,653,301,574,682,649,600,559,45,174,303,432,561,974,1010,643,606,828,1067,734,908,871,556,304,729,912,720,635
-73.57134619,45.46297911,Montreal,807,559,512,306,272,249,536,560,487,681,652,350,389,428,467,506,517,707,479,235,550,754,370,589,464,421,226,422,547,720,492
-73.56347229,45.46262832,Montreal,778,553,724,594,555,765,517,677,638,815,887,739,758,776,794,813,841,934,705,773,977,1034,411,373,290,691,521,786,600,144,682
-73.57686044,45.4888487,Montreal,556,564,541,504,411,453,471,540,430,599,596,250,300,351,402,453,568,563,426,416,608,635,350,593,561,394,298,531,702,1296,512
-73.58067756,45.48556645,Montreal,164,646,144,135,138,106,17,37,53,76,186,374,301,227,153,79,248,775,671,546,633,797,658,637,602,654,521,543,739,1440,410
-73.57566074,45.48264959,Montreal,724,494,500,720,530,449,231,439,474,531,588,202,255,309,363,417,464,649,625,493,308,489,727,527,578,551,427,421,577,720,493
-73.56980747,45.50317675,Montreal,422,177,180,207,298,148,214,226,213,201,262,182,181,181,180,179,230,223,225,237,256,241,165,195,219,168,155,139,175,288,212
-73.54582585,45.48915387,Montreal,101,91,87,108,71,56,66,67,62,168,121,29,56,84,111,139,105,151,83,61,103,134,41,112,92,110,65,99,99,99,92
-73.58357401,45.45326278,Montreal,331,506,515,279,282,229,256,332,297,341,299,77,105,133,161,189,320,382,307,117,296,352,213,352,552,399,250,447,451,432,307
-73.58789758,45.52623317,Montreal,1316,947,1004,1048,891,683,507,394,453,600,680,605,628,650,673,696,674,637,544,464,388,586,638,553,587,511,402,422,510,720,647
-73.60448045,45.44712152,Montreal,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238
-73.56576823,45.52256585,Montreal,602,525,626,603,486,445,436,529,539,578,700,250,346,443,539,636,630,737,634,513,681,868,713,701,727,659,434,505,526,576,573
-73.58638034,45.52010223,Montreal,1228,566,576,648,618,426,451,471,346,450,561,394,520,646,772,899,896,1004,938,1006,850,937,816,839,929,833,749,734,812,1152,736
-73.67527451,45.54336562,Montreal,1158,675,916,594,678,506,552,756,834,969,950,202,206,210,214,218,320,292,166,124,300,383,213,368,368,381,340,352,399,432,469
-73.56144,45.47417,Montreal,281,232,210,171,167,186,161,200,168,205,250,38,88,138,188,238,200,308,202,148,227,333,192,197,408,274,263,470,463,432,235
-73.55992861,45.47642467,Montreal,1150,1142,1096,1179,1196,1338,1131,1072,1082,1181,1181,1123,1092,1061,1029,998,656,305,317,308,352,405,309,402,381,407,188,177,383,864,784
-73.57346591,45.5264011,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.59321388,45.52864371,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.59997916,45.52462916,Montreal,398,438,475,1134,1188,1338,1094,1264,1154,1278,1313,970,1014,1058,1103,1147,1280,1289,1494,1266,1268,1323,1118,1180,1045,1264,1145,1147,1181,1440,1127
-73.56301287,45.53739298,Montreal,674,872,917,616,764,851,808,892,859,959,1026,682,731,780,830,879,1026,928,852,971,919,911,994,906,820,775,624,812,736,864,843
-73.59559857,45.52267824,Montreal,992,1195,1148,1161,981,1029,970,1128,1141,1199,1252,1114,1088,1063,1038,1013,1172,1004,1099,1049,1040,1073,1063,1059,898,803,581,783,915,1152,1040
-73.51610377,45.66097772,Montreal,464,366,434,171,192,134,265,350,312,419,444,106,227,349,470,591,432,596,273,258,444,606,425,503,453,281,194,436,647,1440,409
-73.49436913,45.66756075,Montreal,240,290,270,153,205,171,235,215,259,269,245,19,130,240,351,462,208,340,182,168,292,462,240,263,254,184,171,215,277,288,243
-73.49024698,45.63994568,Montreal,457,178,221,216,121,85,159,224,119,209,179,10,81,152,222,293,118,201,158,107,226,346,185,165,100,199,73,138,152,144,175
-73.52957286,45.64881342,Montreal,118,167,179,27,127,55,140,153,142,193,154,38,73,109,144,179,177,199,173,105,215,205,34,191,183,119,100,158,242,432,151
-73.54186678,45.65931545,Montreal,,190,218,126,127,136,95,166,141,191,211,58,101,145,188,232,189,216,161,160,158,331,171,169,221,134,139,187,387,864,200
-73.59395982,45.61692573,Montreal,260,481,448,216,323,284,436,445,480,466,490,48,174,300,425,551,494,419,250,264,395,566,171,409,365,288,160,373,428,432,361
-73.57989699,45.57350537,Montreal,462,682,665,567,643,650,606,513,527,634,765,538,535,532,529,526,726,840,712,690,602,886,549,720,797,627,498,597,882,1584,669
-73.56050508,45.58846047,Montreal,930,687,835,513,776,654,552,671,679,824,799,307,409,511,613,715,848,1054,870,890,943,1020,912,889,901,804,622,800,1046,1584,789
-73.56911317,45.58164238,Montreal,808,956,1084,567,724,808,828,730,881,1041,1054,758,753,747,741,735,1218,1170,1116,1078,1125,1541,1090,1260,1057,1211,620,757,856,720,934
-73.55000261,45.51770628,Montreal,268,426,503,448,364,240,365,421,475,566,604,163,276,389,503,616,476,523,381,337,434,552,446,455,438,743,478,349,531,720,450
-73.57258558,45.58279251,Montreal,1070,1090,1061,739,1064,1252,929,944,1025,995,1102,547,662,778,893,1008,1192,1383,1296,1124,1235,1450,1118,1288,1167,1116,909,1175,1352,1728,1090
-73.61274431,45.60910096,Montreal,1022,815,909,603,627,684,709,701,752,869,916,298,445,593,741,889,978,1099,899,954,1006,1096,823,883,879,877,637,733,1186,1728,845
-73.61903547,45.61495118,Montreal,556,515,516,828,555,565,413,529,461,464,496,499,525,550,575,601,656,654,645,634,521,483,631,525,671,698,472,379,591,1008,574
-73.57820206,45.5430514,Montreal,462,613,511,657,551,483,502,610,634,665,655,413,442,472,502,531,624,711,529,353,172,320,247,322,249,208,89,208,250,288,442
-73.59008712,45.55619474,Montreal,594,570,665,702,849,841,565,610,654,814,861,768,739,709,680,650,742,814,1018,945,801,872,631,773,757,737,693,725,946,1296,767
-73.65155052,45.58086032,Montreal,624,459,376,720,685,764,394,309,456,500,496,595,568,541,514,487,564,668,651,647,428,448,398,343,531,631,526,367,583,1008,543
-73.59332357,45.46932676,Montreal,1112,1061,954,702,685,805,674,675,881,879,809,931,882,833,784,735,832,1008,868,783,718,1239,967,1173,1049,1055,847,1059,948,720,889
-73.62969258,45.55073889,Montreal,1418,971,1263,960,1150,965,662,1031,1022,1069,1144,269,406,542,679,816,1020,1118,898,889,1073,1273,1097,1183,1150,884,905,1106,1352,2160,1016
-73.58296672,45.48122055,Montreal,494,110,491,873,1336,1169,1127,1404,1331,1409,1213,1498,1439,1379,1320,1261,1334,1318,1398,1365,1069,377,151,138,170,244,202,248,364,720,898
-73.56481234,45.5087327,Montreal,1160,485,558,666,758,666,625,875,931,875,886,634,647,659,672,685,954,1012,773,832,797,878,747,824,759,522,489,655,825,1152,767
-73.58475953,45.53240796,Montreal,918,747,877,837,826,841,762,724,680,772,902,701,727,753,779,804,776,794,755,872,652,892,850,951,802,750,547,674,674,674,777
-73.54122567,45.55029996,Montreal,556,251,251,180,157,169,155,669,821,538,392,38,232,426,620,814,1010,988,841,860,858,998,89,163,92,74,87,629,1073,1440,516
-73.65595056,45.55082793,Montreal,424,527,592,405,317,227,406,572,557,568,622,77,212,346,481,616,564,635,422,381,519,600,535,529,481,365,237,592,1090,2880,559
-73.60862282,45.4292196,Montreal,568,397,272,234,357,401,355,439,365,430,532,19,119,218,318,417,576,679,555,552,511,669,459,675,636,659,417,531,626,864,462
-73.66346875,45.43902037,Montreal,180,104,146,63,221,256,279,290,200,359,380,509,499,490,480,470,474,580,502,608,694,882,446,652,648,704,719,826,786,720,472
-73.56951421,45.47230881,Montreal,34,39,34,45,25,29,54,71,33,86,36,49,61,74,87,99,30,74,64,63,43,41,41,44,24,92,30,35,35,35,50
-73.64135197,45.54248706,Montreal,318,568,640,360,403,317,344,369,528,624,691,144,234,324,414,504,594,758,553,453,594,823,501,662,570,684,573,679,907,1296,548
-73.56871135,45.5083772,Montreal,188,156,137,117,140,98,146,185,174,260,239,163,175,186,197,209,246,268,253,230,211,278,281,218,299,207,186,190,197,144,199
-73.59191725,45.53076458,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.56704918,45.47718285,Montreal,374,311,364,315,294,217,320,320,285,345,291,125,182,239,296,353,464,193,144,128,260,432,247,352,335,314,119,193,370,1008,306
-73.64649594,45.55793124,Montreal,316,238,340,234,217,241,213,288,258,335,283,38,105,171,237,303,284,279,227,235,316,367,309,337,310,313,184,288,442,864,286
-73.6512217,45.55931876,Montreal,190,207,207,342,161,165,166,195,244,251,298,19,90,161,232,303,322,373,357,235,260,345,213,212,193,251,176,311,278,576,244
-73.57814,45.52183,Montreal,758,386,468,531,530,426,378,481,483,568,560,394,423,453,482,511,663,585,481,497,387,576,556,536,520,503,359,371,545,1008,514
-73.56894743,45.48769083,Montreal,1042,794,814,819,693,599,576,705,640,803,746,547,574,601,628,655,777,853,889,850,896,935,886,791,799,787,601,504,613,432,728
-73.61895777,45.50804923,Montreal,1226,885,1012,891,703,769,705,731,704,741,713,278,458,638,818,998,1018,1083,702,741,728,903,603,703,729,607,463,741,788,864,765
-73.6255529,45.5078655,Montreal,710,925,1004,477,582,606,716,801,646,707,831,658,681,704,727,750,902,864,736,789,892,998,926,875,868,704,544,680,708,1008,767
-73.58666685,45.49637532,Montreal,66,93,94,45,67,30,104,85,72,120,134,19,52,84,117,149,128,113,105,65,81,103,171,129,101,105,47,74,74,74,90
-73.68088911,45.53429313,Montreal,1396,637,778,696,620,755,576,553,574,696,841,365,507,648,790,932,821,1014,1044,1075,1105,1135,1042,937,821,639,715,650,779,720,795
-73.58793341,45.49639555,Montreal,386,290,430,306,484,319,356,423,448,430,503,576,534,492,449,407,512,587,570,529,499,645,747,701,578,624,309,160,211,576,469
-73.54404536,45.48942591,Montreal,58,66,64,81,50,44,59,72,61,81,106,115,106,96,87,77,112,95,103,85,89,99,62,97,114,117,73,65,65,65,82
-73.58536577,45.50033616,Montreal,1048,888,728,378,568,548,479,421,519,662,740,490,560,630,700,770,812,818,835,777,754,844,391,663,600,781,412,432,446,288,633
-73.55705764,45.48898521,Montreal,408,300,365,180,240,119,213,296,228,291,306,106,166,227,287,348,236,249,191,195,186,290,199,231,260,185,205,181,181,181,235
-73.5672966,45.49417414,Montreal,946,883,925,864,902,256,381,404,426,560,571,259,364,470,575,680,556,548,318,272,507,600,453,536,419,432,222,388,683,1296,557
-73.57729097,45.48062126,Montreal,254,278,220,288,177,233,176,200,215,367,323,144,189,233,278,323,320,360,263,327,276,348,398,301,333,311,171,237,261,288,270
-73.58046834,45.47987063,Montreal,1042,718,888,1071,812,810,628,722,673,830,970,538,648,758,868,978,1122,1258,1112,1030,963,934,1221,1029,1012,640,393,421,401,432,831
-73.56861009,45.49777421,Montreal,1418,925,974,1017,1202,913,709,760,913,1238,875,394,599,805,1011,1217,1146,951,891,732,712,365,254,377,303,256,197,190,338,576,742
-73.489373,45.688911,Montreal,132,115,151,81,215,201,119,102,149,108,173,170,166,162,158,154,114,161,270,205,176,272,137,159,103,133,72,160,160,144,154
-73.56996767,45.4914244,Montreal,484,710,641,891,826,887,635,735,639,815,777,792,829,865,902,938,858,932,1078,951,880,779,,,,,,,,,811
-73.66560244,45.53564889,Montreal,1106,657,709,752,479,506,526,553,542,659,703,202,257,312,367,422,284,654,813,708,846,936,617,753,765,645,596,754,750,720,620
-73.51264752,45.60260305,Montreal,390,531,680,540,701,831,618,529,602,836,862,1044,925,805,686,566,780,897,1183,1073,783,925,693,843,914,1252,550,610,562,720,764
-73.5703262,45.4987367,Montreal,1586,1086,1116,882,889,633,877,1078,1163,1320,1189,765,897,1028,1160,1291,1346,1126,1056,971,919,1140,809,1065,1019,1182,1100,932,1286,2304,1107
-73.55376731,45.52325663,Montreal,726,475,569,360,407,442,462,430,513,630,687,171,246,321,397,472,548,703,488,432,631,732,480,536,367,286,132,341,361,432,459
-73.56496799,45.52461505,Montreal,822,864,796,774,958,957,665,728,802,938,945,783,800,816,833,849,864,973,957,1047,688,980,562,881,729,294,239,448,975,1584,818
-73.51197948,45.66444647,Montreal,219,177,259,182,200,223,223,252,213,247,224,9,83,156,230,303,152,292,200,198,276,341,137,247,200,170,140,255,384,720,230
-73.57317122,45.64387537,Montreal,1156,922,1061,846,887,891,683,637,791,964,962,693,725,756,788,819,1062,1183,1181,1097,1099,1129,1008,1044,1098,1066,811,793,963,1008,937
-73.5820091,45.52497648,Montreal,240,453,394,846,426,445,260,357,293,346,425,701,630,559,488,417,594,415,475,312,302,318,348,377,362,315,154,212,239,576,409
-73.65837,45.57043,Montreal,1252,963,1077,927,962,902,853,847,908,948,1057,405,481,558,634,710,956,997,1020,1016,858,1103,720,881,920,880,601,1034,1176,1440,903
-73.55447939,45.55459818,Montreal,576,574,654,783,545,555,508,609,597,759,748,378,437,497,556,616,656,801,675,546,627,854,583,650,797,689,426,624,719,1008,635
-73.573685,45.509492,Montreal,,,1035,954,962,1055,779,883,752,909,877,738,734,729,724,720,972,1132,899,961,949,1109,821,862,924,1001,781,919,1030,1152,906
-73.6074281,45.56242386,Montreal,764,669,680,392,495,403,691,642,641,658,664,77,218,360,502,643,690,767,606,552,716,872,418,781,653,639,447,685,950,1296,619
-73.54897548,45.57346435,Montreal,414,496,698,405,415,349,462,652,642,645,660,171,271,371,471,571,522,456,331,507,746,862,583,824,720,543,313,647,948,1584,576
-73.62004391,45.5353617,Montreal,1444,1607,1642,1314,1352,1455,1268,1332,1419,1485,1452,1116,1198,1280,1363,1445,1490,1499,1588,1485,1361,1669,1382,1498,1490,1409,1295,1417,1246,1008,1400
-73.57934072,45.46244406,Montreal,669,586,647,558,585,538,479,559,503,653,758,639,602,565,528,492,586,655,391,418,572,744,727,764,582,568,385,428,618,288,570
-73.56296274,45.46173574,Montreal,682,496,538,477,394,460,445,568,519,563,543,297,368,439,510,581,740,812,757,664,632,836,590,774,722,701,452,757,757,757,594
-73.72024301,45.51380766,Montreal,444,462,585,306,309,119,520,520,495,681,618,63,243,424,604,785,330,212,565,491,740,907,461,714,793,518,333,642,1045,1728,555
-73.68478,45.52942,Montreal,1076,687,800,612,664,563,597,512,525,592,664,54,165,276,388,499,698,840,621,564,678,801,374,739,726,566,444,706,581,288,577
-73.66837,45.5032,Montreal,286,331,340,99,19,10,2,250,215,416,243,126,174,222,270,318,222,153,179,165,162,150,497,196,191,217,108,219,564,1296,255
-73.66931,45.50396,Montreal,128,136,81,72,55,36,34,79,90,165,119,9,56,104,151,151,151,120,76,41,61,93,167,64,47,55,35,54,99,144,89
-73.64200095,45.54760988,Montreal,780,749,657,837,733,726,568,665,632,781,921,981,880,778,677,576,790,762,841,782,830,821,684,626,840,751,655,716,765,1152,765
-73.53234435,45.6009828,Montreal,1095,412,638,424,407,323,530,493,648,510,748,221,337,454,570,686,679,793,558,580,554,767,597,724,655,670,322,503,875,1728,617
-73.65836,45.57002,Montreal,1458,833,919,592,98,117,854,887,940,838,967,29,193,357,521,685,908,964,610,708,811,1030,631,858,735,69,63,884,1293,2304,739
-73.57422543,45.48701931,Montreal,570,492,430,472,351,361,407,442,448,502,560,459,458,458,457,457,530,552,450,494,413,550,554,522,537,456,318,412,518,864,483
-73.62083494,45.51919788,Montreal,176,275,264,144,117,74,169,150,158,205,263,9,75,141,207,273,328,341,189,208,220,288,158,262,223,205,48,195,361,720,215
-73.56344869,45.4996232,Montreal,786,527,636,504,436,313,298,492,528,684,606,207,303,399,495,591,578,623,497,477,553,649,684,576,580,746,693,505,900,1872,591
-73.54312525,45.58273189,Montreal,797,716,802,576,753,709,505,699,765,685,778,233,325,417,509,601,902,813,913,675,630,775,562,788,823,753,567,707,989,1728,717
-73.5147022,45.64136417,Montreal,348,73,186,48,96,142,83,169,165,192,265,27,116,205,294,382,282,326,187,204,403,509,173,284,226,249,43,104,244,576,220
-73.65090018,45.43407476,Montreal,550,372,527,216,365,288,334,436,366,458,507,45,131,216,302,387,450,554,369,300,369,669,288,432,383,342,192,394,482,720,381
-73.66193032,45.55339531,Montreal,918,606,919,544,614,529,939,796,817,699,805,369,478,587,696,804,888,1001,777,800,944,1186,727,920,967,787,780,903,1069,1296,806
-73.65405814,45.55449135,Montreal,932,894,933,576,760,720,646,646,671,748,867,468,551,634,717,799,949,973,963,930,835,909,756,845,898,953,746,819,952,1440,818
-73.63455931,45.58826381,Montreal,512,444,600,448,599,407,461,529,391,494,624,134,227,319,412,504,558,665,517,408,524,753,528,515,529,567,343,401,499,432,478
-73.55488672,45.49939995,Montreal,126,232,222,240,175,146,123,146,181,239,175,81,114,147,180,214,572,654,580,566,518,617,202,219,217,284,179,164,253,432,273
-73.56719861,45.49010363,Montreal,630,260,321,456,634,479,380,447,490,595,650,612,620,629,637,646,759,902,876,811,886,921,828,810,742,702,537,725,727,432,638
-73.61590345,45.53273562,Montreal,1249,807,913,1120,1096,963,605,776,810,971,1043,819,901,983,1065,1147,1106,1094,1233,1088,1076,1221,1102,1139,1139,1171,663,821,1121,1296,1018
-73.66489466,45.54848554,Montreal,1383,1370,1391,1400,1344,1167,1213,1386,1443,1270,1314,1422,,,,,,,,,,,,,,,,,,,1342
-73.851915,45.491907,Montreal,1140,630,811,472,557,519,532,636,760,722,839,108,262,416,571,725,550,736,574,550,668,840,367,629,606,591,406,509,526,432,589
-73.61378147,45.55908198,Montreal,91,92,131,184,123,123,83,140,170,192,233,48,97,146,194,243,134,137,140,134,167,193,398,210,212,156,80,151,151,151,157
-73.81990761,45.50676985,Montreal,742,351,580,464,317,358,271,749,674,786,718,230,366,501,636,771,515,646,523,535,490,830,837,728,812,622,619,709,958,1728,636
-73.581004,45.46340803,Montreal,1132,803,910,771,790,765,881,858,773,961,969,278,339,400,461,521,407,550,406,414,510,496,494,520,460,337,251,413,739,1008,621
-73.5844964,45.5749328,Montreal,1067,482,762,528,716,712,697,833,741,797,832,298,434,571,708,844,850,888,854,831,849,1103,638,838,812,941,576,763,1007,1728,790
-73.55555339,45.50619469,Montreal,907,699,745,1016,800,652,728,664,706,758,828,845,842,840,837,834,796,911,937,832,899,953,1070,881,928,854,634,600,554,576,804
-73.62282185,45.55475525,Montreal,700,432,598,392,326,269,432,477,518,574,539,67,193,319,445,571,676,713,521,549,668,942,418,747,692,439,254,464,693,1008,521
-73.57506292,45.59204066,Montreal,769,517,675,496,538,390,455,544,629,622,655,82,238,394,549,705,765,880,748,570,843,917,562,821,827,596,419,736,1056,1872,662
-73.87558894,45.46884301,Montreal,552,368,580,398,479,724,501,492,389,548,530,355,438,520,603,685,665,855,712,667,689,840,446,750,814,901,723,720,929,1296,639
-73.63647493,45.57592089,Montreal,535,371,472,456,311,261,321,359,293,414,495,77,213,349,485,621,566,634,448,436,493,646,468,553,628,424,317,437,551,720,445
-73.54871,45.51717,Montreal,560,559,614,496,422,407,404,408,543,606,563,279,340,400,461,521,652,702,496,523,526,742,569,570,597,552,319,465,565,720,519
-73.63042329,45.55188194,Montreal,1083,970,1222,688,820,1135,974,1056,1116,1048,1087,1094,1114,1133,1153,1173,1146,1170,1124,1042,1150,1123,919,1125,1085,1156,796,810,846,720,1036
-73.65032551,45.58392079,Montreal,846,572,687,161,368,453,513,538,425,503,527,144,262,380,498,616,428,494,189,312,536,501,631,445,502,400,420,448,395,432,454
-73.54048422,45.59351101,Montreal,469,409,496,328,303,282,303,566,429,579,527,115,217,318,420,521,432,591,393,422,465,645,542,606,497,392,159,304,528,864,437
